time,place,magnitude,longitude,latitude,depth,file_name
1748583466910,"10 km NE of Cabazon, CA",0.69,-116.707,33.9826667,9.31,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748583398354,southwest of Africa,6.2,9.1611,-53.3145,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748583163970,"8 km WSW of Anza, CA",0.45,-116.7488333,33.5238333,3.98,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748583145905,"82 km NNW of Sola, Vanuatu",4.9,167.1934,-13.2208,202.382,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748583026410,"75 km NW of Ninilchik, Alaska",0.25,-152.762833333333,60.4578333333333,8.86,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748582733505,"10 km ESE of La Malbaie, Canada",1.8,-70.0172,47.6261,14.05,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748582075593,"3 km SW of Point MacKenzie, Alaska",1.4,-150.0124,61.3383,33.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748581782470,"1 km NNW of The Geysers, CA",0.54,-122.76782989502,38.7873344421387,3.04999995231628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748581377300,"11 km ENE of Morgan Hill, CA",1.19,-121.546165466309,37.1805000305176,9.1899995803833,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748581349720,"7 km NW of The Geysers, CA",1.43,-122.822334289551,38.8168334960938,2.29999995231628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748581226340,"13 km WSW of Searles Valley, CA",0.51,-117.5396667,35.7375,8.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748581166030,"18 km ESE of Anza, CA",0.38,-116.5023333,33.4761667,7.23,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748581151100,"18 km ESE of Anza, CA",0.66,-116.5071667,33.4768333,8.13,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748580749302,"74 km ESE of Kirakira, Solomon Islands",4.6,162.5333,-10.7522,82.015,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748580685454,"46 km E of Pedro Bay, Alaska",1.9,-153.2848,59.7337,112.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748580485450,"15 km S of Searles Valley, CA",1.37,-117.4203333,35.6328333,6.95,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748580050521,"27 km W of Salamatof, Alaska",2.1,-151.8288,60.6013,75.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748579851199,"8 km SW of Tyonek, Alaska",1.6,-151.2299,61.0016,28.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748579414640,"16 km WSW of Johannesburg, CA",0.75,-117.7995,35.3268333,7.99,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748579229220,"9 km NW of The Geysers, CA",0.76,-122.844497680664,38.8255004882812,1.88999998569489,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748578954726,"73 km N of Whakatane, New Zealand",4.3,177.0479,-37.2993,160.78,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748578780720,"67 km N of Cruz Bay, U.S. Virgin Islands",3.18,-64.7775,18.9386666666667,13.71,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748578488920,"10 km NW of The Geysers, CA",0.73,-122.836669921875,38.8370018005371,1.33000004291534,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748577697320,"64 km SSW of Sola, Vanuatu",4.6,167.3696,-14.4336,198.094,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748577689470,"46 km ENE of Warm River, Idaho",0.54,-110.757166666667,44.2206666666667,1.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748577317580,"7 km E of Mount Pleasant, Utah",0.81,-111.3725,39.5466666666667,1.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748576737080,"6 km E of Calimesa, CA",0.75,-116.993,33.9818333,10.88,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748576511760,"19 km NNE of Morgan Hill, CA",0.82,-121.61483001709,37.2943344116211,5.21000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748576245830,"2 km S of Beaver, Utah",0.96,-112.636333333333,38.2521666666667,2.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748575920990,"71 km NNE of Luquillo, Puerto Rico",3.38,-65.4553333333333,18.9673333333333,67.14,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748575480540,"74 km NW of Ninilchik, Alaska",-0.64,-152.747833333333,60.4518333333333,0.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748575456360,"18 km ESE of Anza, CA",0.55,-116.5061667,33.4721667,14.77,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748575403050,"4 km NNW of Yucca Valley, CA",0.68,-116.4528333,34.1476667,8.72,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748574954370,"7 km ESE of Ridgecrest, CA",1.57,-117.6006667,35.5968333,6.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748574925280,"8 km WNW of Cobb, CA",1.05,-122.810333251953,38.8401679992676,1.77999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748574468330,"2 km  of The Geysers, CA",0.69,-122.760498046875,38.7924995422363,4.48000001907349,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748573995550,"5 km WNW of Humboldt Hill, CA",2.02,-124.247497558594,40.7350006103516,12.8999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748573462270,"10 km NNE of Trabuco Canyon, CA",0.76,-117.5428333,33.7473333,11.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748573249451,south of the Fiji Islands,4.6,-179.9633,-23.5916,534.051,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748573132560,"15 km WNW of Emery, Utah",1.0,-111.403666666667,38.9928333333333,-1.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748572311620,"6 km WSW of Petrolia, CA",1.51,-124.345336914062,40.2934989929199,7.36999988555908,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748572031570,"58 km WNW of Tyonek, Alaska",-0.33,-152.146,61.2573333333333,1.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748571661480,"1 km NE of Indios, Puerto Rico",2.39,-66.8096666666667,18.003,14.39,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748571641510,"4 km NNE of Talmage, CA",1.7,-123.166999816895,39.1683349609375,5.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748570578180,"6 km WNW of Cobb, CA",0.19,-122.794666666667,38.8283333333333,1.95,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748570303070,"4 km NNW of Colton, CA",1.8,-117.3216667,34.106,18.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748569578714,south of the Fiji Islands,4.4,-179.4441,-22.975,528.112,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748569423070,"6 km NNW of The Geysers, CA",0.76,-122.798500061035,38.8236656188965,2.91000008583069,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748569015751,"17 km WSW of Valdez, Alaska",1.7,-146.6387,61.0625,10.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748568817810,"4 km NNW of The Geysers, CA",0.27,-122.785333333333,38.8103333333333,1.11,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748568705528,"Rat Islands, Aleutian Islands, Alaska",4.2,178.6746,51.5882,74.025,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748568304140,"8 km NNW of The Geysers, CA",0.66,-122.816665649414,38.8291664123535,1.6599999666214,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748568219940,"65 km WNW of Beluga, Alaska",-0.62,-152.232166666667,61.3315,-2.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748567849550,"63 km WNW of Beluga, Alaska",0.21,-152.221,61.3091666666667,-1.29,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748567732720,"9 km ENE of Morgan Hill, CA",0.42,-121.576166666667,37.1838333333333,3.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748567074710,"7 km WNW of Cobb, CA",1.07,-122.799331665039,38.8361663818359,2.28999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748565950520,"85 km NW of Karluk, Alaska",-0.28,-155.301833333333,58.1858333333333,0.63,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748565517608,"3 km S of Markleeville, California",1.8,-119.7871,38.6585,9.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748563676210,"8 km WNW of Cobb, CA",0.75,-122.807998657227,38.8395004272461,1.99000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748563343415,"53 km N of Yonakuni, Japan",4.6,122.9026,24.9408,130.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748563124390,"40 km E of Chase, Alaska",1.7,-149.3259,62.4823,1.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748562059615,Kuril Islands,5.0,154.0973,47.9877,55.314,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748561567240,"2 km WSW of Forks, Washington",1.6300000000000001,-124.41883333333334,47.940333333333335,36.71,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748561516230,"24 km ESE of Honaunau-Napoopoo, Hawaii",2.33,-155.64,19.4116666666667,-0.32,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748561406010,"5 km WSW of Cotati, CA",0.88,-122.753666666667,38.2983333333333,-0.13,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748560604800,"8 km NNW of The Geysers, CA",0.76,-122.814834594727,38.8306655883789,1.57000005245209,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748559626450,"13 km NNE of McCloud, CA",1.79,-122.126,41.376,4.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748558821410,"8 km WNW of Cobb, CA",0.31,-122.807833333333,38.8366666666667,2.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748558047180,"7 km NW of The Geysers, CA",0.76,-122.823829650879,38.8121681213379,3.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748557915560,"8 km NW of The Geysers, CA",0.76,-122.826499938965,38.8193321228027,3.92000007629395,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748557384837,"48 km E of Shikotan, Russia",5.4,147.3267,43.8277,62.575,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748556273860,"5 km S of Princeton, Canada",2.2800000000000002,-120.5135,49.413,-0.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748555856100,"16 km SSE of Princeton, Canada",1.98,-120.43533333333333,49.31433333333333,-0.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748555348371,"121 km NNE of Mīnāb, Iran",4.4,57.3648,28.2002,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748554976690,"20 km NE of Olancha, CA",1.61,-117.8551667,36.4085,0.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748552440700,"15 km SE of Lincoln, Montana",1.53,-112.5235,46.8738333333333,8.66,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748552068639,"16 km WSW of Ackerly, Texas",1.2,-101.873,32.464,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748552044030,"3 km W of Cobb, CA",0.95,-122.762168884277,38.8178329467773,2.16000008583069,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748551898150,"169 km W of Adak, Alaska",0.52,-179.095,51.7881666666667,8.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550967760,"9 km S of Idyllwild, CA",0.93,-116.7163333,33.6608333,14.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550544280,"30 km SW of Hawthorne, Nevada",1.7,-118.9039,38.3574,7.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550428140,"15 km NE of Coachella, CA",1.04,-116.0645,33.7846667,5.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550402738,"48 km N of Karluk, Alaska",1.9,-154.388,58.001,70.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550374770,"8 km S of Idyllwild, CA",0.22,-116.714,33.6701667,15.45,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550359570,"8 km S of Idyllwild, CA",0.72,-116.7156667,33.6681667,14.95,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550231930,"14 km NNW of Stanley, Idaho",1.76,-115.025,44.3356666666667,4.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550219378,"56 km S of Whites City, New Mexico",2.0,-104.355,31.666,7.074,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550181110,"8 km S of Idyllwild, CA",0.67,-116.7126667,33.6653333,14.84,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550161070,"4 km ESE of Maria Antonia, Puerto Rico",2.21,-66.8508333333333,17.9618333333333,13.12,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748550061470,"3 km SSE of Inyokern, CA",1.22,-117.7993333,35.6186667,6.95,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748549880280,"17 km NW of Tehachapi, CA",0.6,-118.5583333,35.261,10.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748549844100,"14 km SSW of Tehachapi, CA",1.53,-118.4798333,35.0126667,8.09,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748549461556,"146 km W of Ferndale, California",3.2,-125.9911,40.4728,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748549050070,"14 km SSW of Searles Valley, CA",1.01,-117.4498333,35.6426667,5.37,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748548955480,"26 km SSE of Twentynine Palms, CA",1.54,-115.9201667,33.9415,2.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748548654100,"6 km NNW of The Geysers, CA",0.28,-122.8056640625,38.8213348388672,3.21000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748548246940,"46 km WNW of Petrolia, CA",2.43,-124.830001831055,40.3366661071777,15.710000038147,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748547923300,"3 km SE of Home Gardens, CA",1.64,-117.5043333,33.8583333,1.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748547910050,"5 km SSE of Home Gardens, CA",1.71,-117.4926667,33.842,-0.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748547586060,"8 km S of Idyllwild, CA",0.68,-116.7155,33.666,15.11,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748547369880,"40 km SW of Progreso, B.C., MX",0.96,-115.937,32.3735,-0.32,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546947440,"16 km WSW of Johannesburg, CA",1.47,-117.8048333,35.322,6.52,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546872530,"25 km W of Dutch Harbor, Alaska",-0.03,-166.933,53.8875,2.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546808670,"4 km WNW of Cobb, CA",0.73,-122.766334533691,38.8250007629395,2.21000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546804867,"5 km WSW of Puerto, Chile",3.5,-70.1992,-20.2359,42.701,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546776340,"65 km WNW of Beluga, Alaska",-0.51,-152.247333333333,61.312,0.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546563390,"68 km WNW of Beluga, Alaska",-0.08,-152.300333333333,61.3366666666667,-0.35,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748546191980,"3 km NE of Cathcart, Washington",0.77,-122.06316666666666,47.868833333333335,23.77,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748544724328,"35 km S of Skwentna, Alaska",1.2,-151.3299,61.6732,15.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748543919020,"6 km WNW of Cobb, CA",0.67,-122.785835266113,38.8370018005371,2.01999998092651,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748543714067,"2 km SE of Rapu-Rapu, Philippines",4.9,124.1463,13.173,91.191,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748542718250,"259 km W of Adak, Alaska",0.33,179.5955,51.8768333333333,8.45,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748542522879,"12 km E of Gardendale, Texas",1.7,-102.253,32.037,4.2927,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748542325490,"9 km NW of The Geysers, CA",0.49,-122.842833333333,38.8218333333333,2.55,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748542087030,"82 km NNW of Karluk, Alaska",-0.5,-155.007166666667,58.2455,7.55,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748540667630,"2 km E of Aromas, CA",1.85,-121.6195,36.8923333333333,-0.12,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748540638637,"11 km SW of Trapper Creek, Alaska",1.5,-150.3871,62.2437,12.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748539975300,"1 km SE of Indios, Puerto Rico",2.09,-66.8073333333333,17.9856666666667,15.35,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748539574508,"29 km NNW of Susitna, Alaska",1.4,-150.7616,61.7851,57.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748538873988,"21 km ENE of Yayladere, Turkey",4.1,40.2917,39.3197,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748538851290,"2 km ESE of Granada Hills, CA",1.11,-118.4766667,34.2618333,13.09,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748537789050,"6 km NW of Cobb, CA",0.2,-122.785003662109,38.8424987792969,3.67000007629395,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748537588620,"14 km NNW of Pinnacles, CA",1.61,-121.2568359375,36.6248321533203,7.63000011444092,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748537289593,"76 km SW of Atocha, Bolivia",4.9,-66.7667,-21.4043,210.842,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748536861360,"7 km WNW of Cobb, CA",0.78,-122.804336547852,38.829833984375,1.46000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748536781830,"40 km ENE of Adak, Alaska",-0.44,-176.136,52.0661666666667,1.86,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748536254900,"4 km NNW of The Geysers, CA",1.07,-122.783668518066,38.8043327331543,3.24000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748536132190,"65 km WNW of Beluga, Alaska",-0.53,-152.248166666667,61.3093333333333,0.92,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748536045560,"65 km WNW of Beluga, Alaska",-0.34,-152.2495,61.3126666666667,-0.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748536024799,"44 km S of El Rosario, El Salvador",4.6,-89.0043,13.0983,68.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748535914120,"1 km SW of Pāhala, Hawaii",2.71,-155.491166666667,19.1935,35.16,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748535869883,"26 km SW of Jal, New Mexico",1.4,-103.388,31.936,8.6216,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748535794390,"7 km WNW of Cobb, CA",1.1,-122.803665161133,38.8294982910156,1.42999994754791,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748535760700,"38 km WSW of Adak, Alaska",0.15,-177.105,51.6928333333333,13.31,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748535623880,"63 km W of Tyonek, Alaska",-0.37,-152.304,61.1355,3.95,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748534706420,"14 km NNW of Stanley, Idaho",1.47,-115.021833333333,44.3356666666667,3.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748534569200,"1 km NE of The Geysers, CA",0.76,-122.747169494629,38.787166595459,1.89999997615814,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748533863850,"15 km NE of Coso Junction, CA",0.03,-117.8436667,36.1536667,2.73,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748533318474,"25 km SW of Jal, New Mexico",2.7,-103.371,31.938,7.9834,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748532786149,"24 km E of Forsan, Texas",1.7,-101.103,32.127,2.8836,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748532499498,"27 km SW of Jal, New Mexico",2.2,-103.382,31.926,7.1358,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748532057720,"18 km ESE of Julian, CA",0.99,-116.4176667,33.0431667,10.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748531333340,"12 km SSW of Salton City, CA",1.53,-116.0045,33.1971667,7.99,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
